証券コード,企業名,シンボル,現在株価,時価総額,投資スコア,投資判断,ポジションサイズ,目標利益率,損切りライン,推奨保有期間,テクニカルシグナル,1日変化率,5日変化率,25日変化率,RSI,ボラティリティ,トレンドスコア,RSIスコア,MACDスコア,モメンタムスコア,短期ボラティリティ,3日モメンタム,5日モメンタム,イントラデイ高値比,イントラデイ安値比,5日出来高比率,3日価格変化率
7093,アディッシュ,7093.T,667.0,1310,90,強い買い,0.6,3.0,-1.5,1-3日,"短期上昇トレンド, 長期上昇, RSI買われ過ぎ注意, MACD買いシグナル, 3日強いモメンタム, 5日強いモメンタム, BB上限突破, 出来高急増, 日中高値圏",6.72,11.166666666666666,14.408233276157805,76.92307692307692,34.69122414006641,20,5,15,35.0,49.503288609449086,10.79734219269103,11.166666666666666,0.9328671328671329,1.0389408099688473,2.6183680936699596,10.79734219269103
9242,メディア工房,9242.T,1541.0,1895,90,強い買い,0.6,3.0,-1.5,3-5日,"短期上昇トレンド, 長期上昇, RSI強気, MACD買いシグナル, 3日強いモメンタム, 5日強いモメンタム, BB上限付近, 日中高値圏",-0.19430051813471502,5.765271105010295,13.392200147167035,66.08187134502924,28.844967218189915,20,15,15,35.0,25.854012829335147,3.7012113055181697,5.765271105010295,1.0,1.0104918032786885,0.8150470219435737,3.7012113055181697
175A,テンダ,175A.T,1339.0,1969,90,強い買い,0.6,3.0,-1.5,1-3日,"短期上昇トレンド, 長期上昇, RSI買われ過ぎ注意, MACD買いシグナル, 3日強いモメンタム, 5日強いモメンタム, BB上限付近, 日中高値圏",1.4393939393939394,15.23235800344234,17.66256590509666,72.67267267267268,78.65985333170103,20,5,15,35.0,96.08464466485557,12.332214765100671,15.23235800344234,0.9337517433751743,1.0198019801980198,0.43137254901960786,12.332214765100671
4381,ビープラッツ,4381.T,544.0,1341,85,強い買い,0.6,3.0,-1.5,3-5日,"短期上昇トレンド, 長期上昇, MACD買いシグナル, 3日強いモメンタム, 5日強いモメンタム, BB上限付近, 日中高値圏",1.8726591760299627,6.457925636007827,10.569105691056912,84.90566037735849,25.68735198237037,20,5,15,35.0,10.48084811074752,3.225806451612903,6.457925636007827,0.9927007299270073,1.0149253731343284,1.0901722391084092,3.225806451612903
9331,双葉電子工業,9331.T,950.0,1862,80,強い買い,0.6,3.0,-1.5,3-5日,"中期上昇トレンド, RSI買われ過ぎ注意, MACD買いシグナル, 3日強いモメンタム, 5日強いモメンタム, BB上限突破, 出来高急増, 日中高値圏",5.555555555555555,7.344632768361582,4.166666666666666,74.03314917127072,29.92636311262561,10,5,15,35.0,50.05891157548298,2.3706896551724137,7.344632768361582,1.0,1.0650224215246638,1.8037135278514589,2.3706896551724137
6558,クラスコ,6558.T,648.0,1806,70,買い,0.6,2.0,-1.5,5-10日,"短期上昇トレンド, RSI強気, MACD買いシグナル, BB上限付近, 出来高急増, 日中高値圏",0.1545595054095827,-0.15408320493066258,3.5143769968051117,63.93442622950819,12.942892491863484,20,15,15,9.116394780343754,21.5453929892227,-1.669195751138088,-0.15408320493066258,0.9969230769230769,1.0140845070422535,1.2674698795180723,-1.669195751138088
5242,アースインフィニティ,5242.T,1566.0,1606,70,買い,0.6,2.0,-1.5,3-5日,"RSI強気, MACD買いシグナル, 3日強いモメンタム, 5日強いモメンタム, BB上限付近, 出来高減少, 日中高値圏",0.1278772378516624,4.679144385026738,-5.090909090909091,51.44508670520231,29.855839809257528,10,15,15,34.15893131848007,37.96035883725105,2.152641878669276,4.679144385026738,1.0,1.0135922330097087,0.3400447427293065,2.152641878669276
3961,シルバーエッグ・テクノロジー,3961.T,644.0,1917,65,買い,0.6,2.0,-1.5,5-10日,"短期上昇トレンド, RSI強気, MACD買いシグナル, BB上限付近, 出来高減少, 日中高値圏",-0.7704160246533128,0.3115264797507788,1.4173228346456692,54.385964912280706,12.867156111348619,20,15,15,6.17301701413851,10.295021848643957,-0.9230769230769231,0.3115264797507788,0.989247311827957,1.0,0.3170527490929389,-0.9230769230769231
9215,ＣａＳｙ,9215.T,1028.0,1924,65,買い,0.6,2.0,-1.5,3-5日,"短期上昇トレンド, RSI強気, MACD買いシグナル, BB上限付近, 日中高値圏",-1.8147086914995225,2.697302697302697,2.0854021847070507,68.04123711340206,23.40803600870952,20,15,15,17.902607696523297,28.51471628957022,0.8832188420019628,2.697302697302697,0.9818529130850048,1.0019493177387915,0.9188118811881189,0.8832188420019628
7041,ＣＲＧホールディングス,7041.T,383.0,2116,65,買い,0.6,2.0,-1.5,3-5日,"短期上昇トレンド, 長期上昇, MACD買いシグナル, 5日強いモメンタム, BB上限付近, 出来高減少, 日中高値圏",-0.7772020725388601,4.35967302452316,10.69364161849711,85.07462686567163,25.60503019391607,20,5,15,31.106875760913674,22.259013968886787,1.8617021276595744,4.35967302452316,0.9896640826873385,1.0186170212765957,0.9007992477668078,1.8617021276595744
4422,VALUENEX,4422.T,575.0,1638,65,買い,0.6,2.0,-1.5,5-10日,"短期上昇トレンド, RSI強気, MACD買いシグナル, BB上限付近, 出来高減少, 日中高値圏",-0.34662045060658575,1.4109347442680775,2.4955436720142603,57.4468085106383,15.2413889125533,20,15,15,10.55730069156806,14.202952925613344,0.7005253940455342,1.4109347442680775,0.9913793103448276,1.0,0.7605633802816901,0.7005253940455342
5252,アースインフィニティ,5252.T,1339.0,1842,65,買い,0.6,2.0,-1.5,3-5日,"短期上昇トレンド, RSI強気, MACD買いシグナル, BB上限付近, 日中高値圏",0.07473841554559044,0.5255255255255256,4.93730407523511,53.09734513274336,26.08081162799,20,15,15,9.824597324597326,12.844960724845023,1.4393939393939394,0.5255255255255256,1.0,1.0143939393939394,0.9761904761904762,1.4393939393939394
7090,リグア,7090.T,1110.0,1653,65,買い,0.6,2.0,-1.5,3-5日,"短期上昇トレンド, RSI買われ過ぎ注意, MACD買いシグナル, BB上限付近, 出来高減少, 日中高値圏",1.0009099181073704,1.9283746556473829,3.8353601496725913,72.72727272727273,24.177561587634226,20,5,15,10.996886828372416,12.000254059178287,0.27100271002710025,1.9283746556473829,0.9946236559139785,1.022099447513812,0.5205047318611987,0.27100271002710025
9250,GRCS,9250.T,1333.0,1799,55,様子見,0.55,2.0,-2.0,3-5日,"中期上昇トレンド, RSI強気, MACD買いシグナル, BB上限付近, 出来高減少, 日中高値圏",0.6037735849056604,0.9084027252081757,1.3688212927756656,54.54545454545455,20.08714772410641,10,15,15,8.702376712273859,16.101814618586506,0.8320726172465961,0.9084027252081757,1.0,1.004521477015825,0.542713567839196,0.8320726172465961
9236,国際チャート,9236.T,1290.0,1907,55,様子見,0.55,2.0,-2.0,3-5日,"中期上昇トレンド, RSI強気, MACD買いシグナル, BB上限付近, 日中高値圏",0.62402496099844,-1.676829268292683,3.614457831325301,69.31818181818181,26.870879393887094,10,15,15,11.848349574719768,43.94993114337691,-0.6928406466512702,-1.676829268292683,0.9907834101382489,1.0062402496099845,0.6830985915492958,-0.6928406466512702
2997,ストレンジャーホールディングス,2997.T,969.0,1790,55,様子見,0.55,2.0,-2.0,5-10日,"短期上昇トレンド, 長期上昇, RSI強気, BB上限付近, 出来高急増, 日中高値圏",-0.8188331627430911,-1.4242115971515767,8.754208754208754,68.81720430107526,19.26235047515146,20,15,5,10.707123559528375,5.917981990367863,-0.7172131147540983,-1.4242115971515767,0.9887755102040816,1.0062305295950156,0.9442622950819672,-0.7172131147540983
4179,ジーネクスト,4179.T,326.0,1768,50,様子見,0.5,2.0,-2.0,1-3日,"RSI売られ過ぎ圏, 3日強いモメンタム, 5日強いモメンタム, 出来高減少, 日中高値圏",2.8391167192429023,4.823151125401929,-7.64872521246459,35.22727272727272,38.654930207037566,10,5,5,35.0,72.19326882278023,3.492063492063492,4.823151125401929,0.9969418960244648,1.028391167192429,1.0065703022339028,3.492063492063492
157A,GreenMonster,157A.T,542.0,1685,50,様子見,0.5,2.0,-2.0,3-5日,"短期上昇トレンド, RSI強気, BB上限付近, 出来高減少, 日中高値圏",0.18484288354898337,0.7434944237918215,-7.191780821917808,64.91228070175438,24.738607518078524,20,15,5,4.641686536704024,12.410647393036585,0.18484288354898337,0.7434944237918215,1.0,1.0,0.6742712294043093,0.18484288354898337
4057,インターファクトリー,4057.T,463.0,1867,45,様子見,0.45,2.0,-2.0,5-10日,"RSI強気, MACD買いシグナル, BB上限付近, 日中高値圏",-1.279317697228145,-1.279317697228145,-5.7026476578411405,46.666666666666664,19.30837097405737,10,15,15,9.615472606312398,13.712325619820673,-0.6437768240343348,-1.279317697228145,0.9851063829787234,1.0021645021645023,0.8550185873605948,-0.6437768240343348
6190,フェニックスバイオ,6190.T,417.0,1689,35,売り,0.35,2.0,-2.0,1-3日,"RSI強気, 5日強いモメンタム, 日中高値圏",0.2403846153846154,3.99002493765586,-8.951965065502183,48.051948051948045,39.774559572297115,10,15,5,28.48671005413296,30.429719830291756,1.707317073170732,3.99002493765586,0.9858156028368794,1.0048192771084337,1.1232071885260067,1.707317073170732
7067,ブランディングテクノロジー,7067.T,1001.0,1555,30,売り,0.3,2.0,-2.0,3-5日,"RSI強気, BB上限付近, 日中高値圏",-0.891089108910891,0.7042253521126761,-7.571560480147737,47.4025974025974,23.305224805353692,10,15,5,9.931383170819789,24.147131898369576,-1.282051282051282,0.7042253521126761,0.9862068965517241,1.0,0.8767123287671232,-1.282051282051282
7363,ベビーカレンダー,7363.T,1694.0,1508,15,強い売り,0.15,2.0,-2.0,1-3日,"RSI売られ過ぎ圏, 出来高減少, 日中高値圏",-0.7033997655334115,2.916160388821385,-2.978235967926689,32.60869565217391,53.32939461810321,10,5,5,18.097800771773983,22.623583949397982,-0.7033997655334115,2.916160388821385,0.9906432748538012,1.0,0.26312997347480105,-0.7033997655334115
